4536
AAC75811	2894918	2895778	2894770	2	1	2877	2860
AAC75812	2895775	2896554	2895778	2	1	2878	2861
AAC75813	2896532	2897869	2896554	2	1	2879	2862
AAT48151	2897963	2899417	2897869	2	1	2880	2863
AAC75816	2899487	2900272	2899417	2	1	2881	2864
AAC75817	2900591	2901868	2900272	1	1	2882	2865
AAC75818	2901895	2903373	2901868	1	1	2883	2866
AAC75819	2904746	2905417	2903373	2	1	2884	2867
ACO60004	2905556	2905696	2905417	1	1	2885	2868
AAC75820	2905710	2906582	2905696	1	1	2886	2869
AAC75821	2906642	2907940	2906582	2	1	2887	2870
AAC75822	2908028	2909665	2907940	2	1	2888	2871
AAC75823	2909893	2910684	2909665	2	1	2889	2872
AAC75824	2910755	2911090	2910684	2	1	2890	2873
AAC75825	2911090	2911338	2911090	2	1	2891	2874
AAC75826	2911416	2913650	2911338	2	1	2892	2875
AAC75827	2913698	2914999	2913650	2	1	2893	2876
AAC75828	2915056	2917812	2914999	1	1	2894	2877
AAC75829	2918044	2919384	2917812	2	1	2895	2878
AAC75830	2919405	2920745	2919384	2	1	2896	2879
AAC75831	2920747	2922099	2920745	2	1	2897	2880
AAC75832	2922534	2922983	2922099	2	1	2898	2881
AAC75833	2923001	2923783	2922983	2	1	2899	2882
AAC75834	2923783	2924112	2923783	2	1	2900	2883
EBT00049907243	2924155	2924523	2924112	2	1	2901	2884
AAC75835	2924734	2925279	2924523	2	1	2902	2885
AAC75836	2925347	2926195	2925279	1	1	2903	2886
AAC75837	2926307	2927671	2926195	1	1	2904	2887
AAC75838	2928228	2929517	2927671	1	1	2905	2888
AAC75839	2929575	2930942	2929517	1	1	2906	2889
AAC75840	2931054	2931809	2930942	1	1	2907	2890
AAC75841	2931864	2933012	2931809	2	1	2908	2891
AAC75842	2933040	2933687	2933012	2	1	2909	2892
AAC75843	2934234	2935550	2933687	1	1	2910	2893
AAC75844	2935583	2937358	2935550	1	1	2911	2894
AAC75845	2937467	2938885	2937358	1	1	2912	2895
AAC75846	2938887	2939309	2938885	1	1	2913	2896
AAC75847	2939367	2940098	2939309	1	1	2914	2897
AAC75848	2940142	2941242	2940098	2	1	2915	2898
AAC75849	2941235	2941630	2941242	2	1	2916	2899
AAC75850	2941649	2942566	2941630	2	1	2917	2900
EBT00050236526	2942695	2942899	2942566	1	1	2918	2901
AAC75851	2942917	2943144	2942899	2	1	2919	2902
AAC75852	2943336	2944541	2943144	1	1	2920	2903
AAC75853	2944541	2944984	2944541	1	1	2921	2904
AAC75854	2945035	2945841	2944984	2	1	2922	2905
AAC75855	2946080	2947177	2945841	2	1	2923	2906
EBT00049907927	2947386	2947462	2947177	1	1	2924	2907
EBT00049907668	2947496	2947572	2947462	1	1	2925	2908
EBT00049907729	2947606	2947682	2947572	1	1	2926	2909
AAC75856	2947756	2949009	2947682	2	1	2927	2910
AAC75857	2949241	2950572	2949009	1	1	2928	2911
AAC75858	2950634	2952460	2950572	2	1	2929	2912
AAC75859	2952460	2956002	2952460	2	1	2930	2913
AAC75860	2955995	2958883	2956002	2	1	2931	2914
AAC75861	2959059	2962427	2958883	2	1	2932	2915
AAC75862	2962440	2962763	2962427	2	1	2933	2916
AAC75863	2962748	2963155	2962763	2	1	2934	2917
AAC75864	2963152	2963715	2963155	2	1	2935	2918
AAC75865	2963706	2964176	2963715	2	1	2936	2919
AAC75866	2964360	2965154	2964176	2	1	2937	2920
AAC75867	2965161	2966036	2965154	2	1	2938	2921
AAC75868	2966187	2968433	2966036	2	1	2939	2922
AAC75869	2968446	2968976	2968433	2	1	2940	2923
AYC08238	2969329	2969475	2968976	2	1	2941	2924
AAC75870	2969661	2970350	2969475	1	1	2942	2925
AAC75871	2970419	2971132	2970350	1	1	2943	2926
AAC75872	2971270	2971488	2971132	1	1	2944	2927
AAC75873	2971596	2972636	2971488	1	1	2945	2928
AAC75874	2972668	2973861	2972636	2	1	2946	2929
AAC75875	2973854	2976013	2973861	2	1	2947	2930
EBT00049907822	2976101	2976188	2976013	2	1	2948	2931
EBT00049907629	2976303	2976384	2976188	2	1	2949	2932
AAC75876	2976598	2977629	2976384	1	1	2950	2933
AAC75877	2977636	2978898	2977629	2	1	2951	2934
AAC75878	2979020	2979955	2978898	1	1	2952	2935
AAC75879	2979942	2980634	2979955	2	1	2953	2936
AAC75880	2980763	2982181	2980634	2	1	2954	2937
AAC75881	2982496	2983257	2982181	2	1	2955	2938
AAC75882	2983287	2984123	2983257	2	1	2956	2939
AAC75883	2984410	2985591	2984123	2	1	2957	2940
AAC75884	2985846	2987075	2985591	1	1	2958	2941
AAC75885	2987535	2988167	2987075	1	1	2959	2942
AAC75886	2988501	2989310	2988167	1	1	2960	2943
AAC75887	2989303	2989785	2989310	1	1	2961	2944
ACO60005	2989818	2989898	2989785	2	1	2962	2945
AAC75888	2989934	2990359	2989898	2	1	2963	2946
b2850	2990553	2991042	2990359	1	1	2964	2947
AAC75890	2991267	2991758	2991042	1	1	2965	2948
AAC75891	2992093	2993469	2991758	1	1	2966	2949
AAC75892	2993637	2993855	2993469	1	1	2967	2950
b2854	2993938	2994440	2993855	1	1	2968	2951
b2855	2994459	2994902	2994440	2	1	2969	2952
b2856	2994936	2995091	2994902	2	1	2970	2953
b2858	2995313	2996019	2995091	2	1	2971	2954
b2859	2995961	2996359	2996019	2	1	2972	2955
AAC75899	2996371	2997276	2996359	2	1	2973	2956
AAC75900	2997234	2997599	2997276	2	1	2974	2957
b2862	2997688	2997987	2997599	2	1	2975	2958
AYC08239	2998033	2998827	2997987	2	1	2976	2959
EBT00049907596	2998983	2999056	2998827	2	1	2977	2960
AAC75903	2999135	2999890	2999056	2	1	2978	2961
AAC75904	3000344	3002602	2999890	1	1	2979	2962
AAC75905	3002613	3003491	3002602	1	1	2980	2963
AAC75906	3003488	3003967	3003491	1	1	2981	2964
AAC75907	3004007	3005785	3003967	2	1	2982	2965
AAT48152	3006261	3007451	3005785	1	1	2983	2966
AAC75909	3007509	3008705	3007451	1	1	2984	2967
AAC75910	3008763	3009974	3008705	1	1	2985	2968
AAC75911	3010027	3011412	3009974	1	1	2986	2969
AAC75912	3011460	3012392	3011412	1	1	2987	2970
AAC75913	3012613	3014238	3012392	2	1	2988	2971
AAC75914	3014286	3015056	3014238	2	1	2989	2972
AAC75915	3015159	3015737	3015056	1	1	2990	2973
AAC75916	3016059	3019157	3015737	1	1	2991	2974
AAC75917	3019160	3020488	3019157	1	1	2992	2975
AAC75918	3020539	3021318	3020488	1	1	2993	2976
AAC75919	3021315	3024185	3021318	1	1	2994	2977
AAC75920	3024350	3025750	3024185	1	1	2995	2978
AAC75921	3025765	3027084	3025750	1	1	2996	2979
AAT48153	3027120	3028487	3027084	1	1	2997	2980
AAC75924	3028523	3029011	3028487	2	1	2998	2981
AAC75925	3029011	3030930	3029011	2	1	2999	2982
AAC75926	3031366	3032814	3030930	1	1	3000	2983
ACO60006	3032816	3032941	3032814	1	1	3001	2984
AYC08240	3032938	3033009	3032941	2	1	3002	2985
AAC75927	3033064	3033612	3033009	1	1	3003	2986
AAC75928	3033656	3035173	3033612	2	1	3004	2987
AAC75929	3035183	3036281	3035173	2	2	3005	2988
AAC75930	3036372	3038105	3036281	2	1	3007	2989
AAC75931	3038111	3038821	3038105	2	1	3008	2990
AAC75932	3038846	3039742	3038821	2	1	3009	2991
AAC75933	3039854	3040375	3039742	1	1	3010	2992
AAC75934	3040415	3040822	3040375	2	1	3011	2993
AAC75935	3040803	3041069	3040822	2	1	3012	2994
AAC75936	3041312	3042292	3041069	1	1	3013	2995
AAC75937	3042488	3043147	3042292	2	1	3014	2996
AAC75938	3043311	3043622	3043147	2	1	3015	2997
AAC75939	3043661	3045100	3043622	1	1	3016	2998
AAC75940	3045157	3045900	3045100	2	1	3017	2999
AAC75941	3046167	3049040	3045900	2	1	3018	3000
AAC75942	3049159	3049548	3049040	2	1	3019	3001
AAC75943	3049572	3050666	3049548	2	1	3020	3002
AYC08241	3050957	3051040	3050666	1	1	3021	3003
AAC75944	3051114	3052316	3051040	2	1	3022	3004
AAC75945	3052339	3053517	3052316	2	1	3023	3005
AAC75946	3053514	3054839	3053517	2	1	3024	3006
AAC75947	3054865	3055443	3054839	2	1	3025	3007
AAC75948	3055611	3055940	3055443	1	1	3026	3008
EBT00049907669	3055982	3056164	3055940	1	1	3027	3009
AAC75949	3056240	3056788	3056164	1	1	3028	3010
EBT00050236555	3056850	3056990	3056788	1	1	3029	3011
ACO60007	3056889	3056948	3056990	2	1	3030	3012
AAC75950	3057177	3058409	3056990	2	1	3031	3013
AAC75951	3058665	3059324	3058409	2	1	3032	3014
b2915	3059380	3059610	3059324	2	1	3033	3015
AAC75953	3059752	3060645	3059610	1	1	3034	3016
AAC75954	3060849	3062993	3060645	1	1	3035	3017
AAC75955	3062986	3063981	3062993	1	1	3036	3018
AAC75956	3063992	3064777	3063981	1	1	3037	3019
AAC75957	3064801	3066279	3064777	1	1	3038	3020
AAC75958	3066276	3067172	3066279	2	1	3039	3021
AAC75959	3067339	3068079	3067172	2	1	3040	3022
AAC75960	3068172	3068807	3068079	2	1	3041	3023
AAC75961	3068946	3069806	3068807	2	1	3042	3024
AAC75962	3070164	3071243	3069806	2	1	3043	3025
AAC75963	3071458	3072621	3071243	2	1	3044	3026
AAC75964	3072671	3073690	3072621	2	1	3045	3027
AAC75965	3073975	3074688	3073690	2	1	3046	3028
AAC75966	3074685	3075194	3074688	2	1	3047	3029
AAC75967	3075216	3076181	3075194	2	1	3048	3030
AAT48154	3076178	3077455	3076181	2	1	3049	3031
AAC75970	3077470	3078858	3077455	2	1	3050	3032
AAC75971	3078886	3079329	3078858	2	1	3051	3033
AAT48155	3079643	3081634	3079329	2	1	3052	3034
AAC75973	3081912	3082670	3081634	1	1	3053	3035
AAC75974	3082876	3083796	3082670	2	1	3054	3036
AAC75975	3083934	3085910	3083796	2	1	3055	3037
AAC75976	3085919	3086050	3085910	2	1	3056	3038
AAC75977	3086186	3086401	3086050	1	1	3057	3039
AYC08242	3086398	3086649	3086401	2	1	3058	3040
AAC75979	3086705	3087859	3086649	1	1	3059	3041
AAC75980	3088283	3089677	3087859	1	1	3060	3042
AAC75981	3089754	3090251	3089677	1	1	3061	3043
AAC75982	3090346	3091053	3090251	1	1	3062	3044
AAC75983	3091133	3091864	3091053	1	1	3063	3045
AAC75984	3091877	3092827	3091864	1	1	3064	3046
AAC75985	3092936	3093499	3092827	1	1	3065	3047
AAC75986	3093499	3093915	3093499	1	1	3066	3048
AAC75987	3094099	3095079	3093915	2	1	3067	3049
AAC75988	3095097	3095801	3095079	1	1	3068	3050
AAC75989	3095819	3096385	3095801	1	1	3069	3051
AAC75990	3096382	3096672	3096385	1	1	3070	3052
AAC75991	3096680	3097273	3096672	1	1	3071	3053
AAC75992	3097266	3098402	3097273	1	1	3072	3054
AAC75993	3098557	3099564	3098402	2	1	3073	3055
AAC75994	3099681	3100727	3099564	2	1	3074	3056
AAC75995	3100903	3101622	3100727	2	1	3075	3057
AAC75996	3101806	3102132	3101622	2	1	3076	3058
AAC75997	3102132	3102851	3102132	2	1	3077	3059
AAC75998	3103012	3104064	3102851	1	1	3078	3060
AAC75999	3104092	3104367	3104064	1	1	3079	3061
AAC76000	3104432	3105511	3104367	1	1	3080	3062
AAC76001	3105713	3106969	3105511	1	1	3081	3063
AAC76002	3107019	3109154	3106969	2	1	3082	3064
AAC76003	3109552	3110259	3109154	1	1	3083	3065
EBT00049907950	3110365	3110440	3110259	1	1	3084	3066
AAC76004	3110589	3111125	3110440	2	1	3085	3067
b2969	3111127	3111987	3111125	2	1	3086	3068
b2970	3112053	3112919	3111987	2	1	3087	3069
AAC76007	3113066	3113476	3112919	2	1	3088	3070
AAC76008	3113542	3114351	3113476	2	1	3089	3071
AAT48156	3114549	3119111	3114351	2	1	3090	3072
AAC76011	3119596	3121278	3119111	2	1	3091	3073
AAC76012	3121633	3123804	3121278	2	1	3092	3074
AAC76013	3123826	3124230	3123804	2	1	3093	3075
AAT48157	3124235	3125458	3124230	2	1	3094	3076
AAT48158	3125469	3126521	3125458	2	1	3095	3077
AAC76015	3126521	3128020	3126521	2	1	3096	3078
AAC76016	3128271	3129035	3128020	1	1	3097	3079
AYC08243	3129042	3130214	3129035	2	1	3098	3080
AAC76018	3130177	3131193	3130214	1	1	3099	3081
AAT48159	3131340	3132407	3131193	2	1	3100	3082
AAC76020	3132453	3133211	3132407	2	1	3101	3083
AAC76021	3133243	3133956	3133211	2	1	3102	3084
AAC76022	3134130	3134822	3133956	1	1	3103	3085
AAC76023	3134871	3136370	3134822	2	1	3104	3086
AAC76024	3136662	3138521	3136370	2	1	3105	3087
AAC76025	3138726	3139592	3138521	1	1	3106	3088
AAC76026	3139715	3139963	3139592	2	1	3107	3089
AAC76027	3139976	3140317	3139963	2	1	3108	3090
AAC76028	3140310	3140798	3140317	2	1	3109	3091
AAC76029	3140791	3141285	3140798	2	1	3110	3092
AAC76030	3141285	3142988	3141285	2	1	3111	3093
AAC76031	3142985	3144163	3142988	2	1	3112	3094
AAC76032	3144153	3145139	3144163	2	1	3113	3095
AAC76033	3145142	3146260	3145139	2	1	3114	3096
AAC76034	3146449	3146736	3146260	2	1	3115	3097
b4658	3146855	3147690	3146736	2	1	3116	3098
AYC08244	3147596	3147739	3147690	2	1	3117	3099
AAC76037	3147896	3148936	3147739	1	1	3118	3100
AAC76038	3148976	3149470	3148936	2	1	3119	3101
AAC76039	3149661	3150545	3149470	1	1	3120	3102
AAC76041	3150817	3151242	3150545	2	1	3121	3103
AAC76042	3151249	3151983	3151242	2	1	3122	3104
AAC76044	3152235	3153422	3151983	1	1	3123	3105
AAC76045	3153562	3154221	3153422	1	1	3124	3106
AAC76046	3154261	3155217	3154221	2	1	3125	3107
AAC76047	3155354	3156517	3155217	1	1	3126	3108
AAC76048	3156622	3157449	3156517	1	1	3127	3109
AAT48160	3157649	3158575	3157449	1	1	3128	3110
AAC76050	3158626	3158883	3158575	1	1	3129	3111
AAT48161	3158926	3161145	3158883	2	1	3130	3112
AAC76053	3161256	3162668	3161145	2	1	3131	3113
AAC76054	3162743	3163480	3162668	2	1	3132	3114
AAC76055	3163714	3165972	3163480	2	1	3133	3115
AAC76056	3166110	3167717	3165972	2	1	3134	3116
AAC76057	3167850	3168245	3167717	2	1	3135	3117
AAC76058	3168247	3168543	3168245	2	1	3136	3118
AAT48162	3168748	3169230	3168543	2	1	3137	3119
AAC76060	3169283	3169675	3169230	2	1	3138	3120
AAC76061	3169827	3170486	3169675	1	1	3139	3121
AAC76062	3170483	3171832	3170486	1	1	3140	3122
AAC76063	3171878	3172210	3171832	2	1	3141	3123
AAC76064	3172529	3173110	3172210	1	1	3142	3124
AAC76065	3173141	3173455	3173110	1	1	3143	3125
AAC76066	3173503	3175395	3173455	2	1	3144	3126
AAC76067	3175424	3176005	3175395	2	1	3145	3127
AAC76068	3176005	3176832	3176005	2	1	3146	3128
AAC76069	3176857	3177279	3176832	2	1	3147	3129
AAC76070	3177280	3177909	3177279	2	1	3148	3130
AAC76071	3178114	3179595	3177909	1	1	3149	3131
AYC08245	3179595	3179855	3179595	1	1	3150	3132
AAC76073	3179743	3180414	3179855	1	1	3151	3133
AAC76074	3180420	3181580	3180414	1	1	3152	3134
AAC76075	3181618	3182433	3181580	2	1	3153	3135
AAC76076	3182549	3183322	3182433	1	1	3154	3136
AYC08246	3183380	3183550	3183322	2	1	3155	3137
AAC76077	3183812	3184465	3183550	2	1	3156	3138
AAC76078	3184839	3185129	3184465	1	1	3157	3139
AAC76079	3185413	3185964	3185129	1	1	3158	3140
b3046	3186024	3189864	3185964	1	2	3159	3141
AAC76080	3186186	3186551	3189864	1	1	3161	3142
AAC76081	3186509	3187414	3189864	1	1	3162	3143
AAC76083	3189880	3190629	3189864	1	1	3163	3144
AAC76084	3190631	3191695	3190629	1	1	3164	3145
AAC76085	3191738	3191938	3191695	2	1	3165	3146
AAC76086	3192207	3192836	3191938	1	1	3166	3147
AAC76087	3192863	3194524	3192836	1	1	3167	3148
EBT00050236535	3194720	3194864	3194524	2	1	3168	3149
ACO60008	3194765	3194824	3194864	1	1	3169	3150
EBT00050236530	3195096	3195239	3194864	2	1	3170	3151
ACO60009	3195140	3195199	3195239	1	1	3171	3152
AAC76088	3195319	3196752	3195239	2	1	3172	3153
AAC76089	3196800	3199640	3196752	2	1	3173	3154
AAC76090	3199663	3200964	3199640	2	1	3174	3155
AAC76091	3201206	3201826	3200964	1	1	3175	3156
AAC76092	3201890	3203128	3201826	1	1	3176	3157
AAC76093	3203309	3204130	3203128	2	1	3177	3158
AAC76094	3204220	3204588	3204130	2	1	3178	3159
AAC76095	3204693	3205310	3204588	1	1	3179	3160
AAC76096	3205323	3206255	3205310	2	1	3180	3161
AAC76097	3206462	3207373	3206255	1	1	3181	3162
AAC76098	3207370	3207975	3207373	1	1	3182	3163
AAC76099	3208023	3209486	3207975	1	1	3183	3164
AAC76100	3209529	3210542	3209486	2	1	3184	3165
AAC76101	3210780	3210995	3210542	1	1	3185	3166
AAC76102	3211106	3212851	3210995	1	1	3186	3167
AAC76103	3213046	3214887	3212851	1	1	3187	3168
AAC76104	3214966	3215472	3214887	2	1	3188	3169
EBT00049907894	3215597	3215672	3215472	1	1	3189	3170
AAC76105	3215726	3216490	3215672	2	1	3190	3171
AAC76106	3216778	3217401	3216490	1	1	3191	3172
AAC76107	3217555	3219075	3217401	2	1	3192	3173
AAC76108	3219493	3220872	3219075	1	1	3193	3174
AAC76109	3220914	3221246	3220872	2	1	3194	3175
AAC76110	3221465	3222448	3221246	1	1	3195	3176
AAT48164	3222632	3225724	3222448	1	1	3196	3177
AAC76112	3225721	3226170	3225724	1	1	3197	3178
AAT48165	3226233	3227666	3226170	1	1	3198	3179
AAC76114	3227800	3228870	3227666	1	1	3199	3180
AAC76115	3228887	3231238	3228870	1	1	3200	3181
AAC76116	3231664	3233682	3231238	1	1	3201	3182
AAC76117	3233727	3234143	3233682	2	1	3202	3183
AAC76118	3234140	3234454	3234143	2	1	3203	3184
AAC76119	3234738	3235874	3234454	2	1	3204	3185
AAC76120	3235959	3236462	3235874	1	1	3205	3186
AAC76121	3236539	3237231	3236462	1	1	3206	3187
AAC76122	3237310	3238296	3237231	1	1	3207	3188
AAT48166	3238579	3239544	3238296	1	1	3208	3189
AAC76124	3239943	3241187	3239544	1	1	3209	3190
AAC76125	3241192	3241743	3241187	2	1	3210	3191
AAC76126	3241826	3243313	3241743	2	1	3211	3192
AAC76127	3243328	3244740	3243313	2	1	3212	3193
AAC76128	3245223	3246521	3244740	1	1	3213	3194
AAC76129	3246651	3247427	3246521	1	1	3214	3195
AAC76130	3247772	3248434	3247427	1	1	3215	3196
AAC76131	3248438	3248821	3248434	1	1	3216	3197
AAC76132	3248968	3249336	3248821	1	1	3217	3198
AAC76133	3249374	3249679	3249336	1	1	3218	3199
AAC76134	3249682	3250086	3249679	1	1	3219	3200
AAC76135	3250076	3250375	3250086	1	1	3220	3201
AAC76136	3250561	3250953	3250375	1	1	3221	3202
AAC76137	3251023	3252009	3250953	1	1	3222	3203
AAC76138	3252303	3252668	3252009	1	1	3223	3204
AAC76139	3252910	3253266	3252668	1	1	3224	3205
AAC76140	3253317	3254213	3253266	2	1	3225	3206
AAC76141	3254318	3255019	3254213	1	1	3226	3207
AAC76142	3255042	3255206	3255019	1	1	3227	3208
AAT48167	3255340	3256650	3255206	2	1	3228	3209
AAT48168	3256678	3258009	3256650	2	1	3229	3210
AAT48169	3258284	3259648	3258009	2	1	3230	3211
AAC76148	3259720	3260109	3259648	2	1	3231	3212
AAT48170	3260123	3262417	3260109	2	1	3232	3213
AAC76150	3262451	3263659	3262417	2	1	3233	3214
AAC76151	3263685	3265016	3263659	2	1	3234	3215
AAC76152	3265038	3266027	3265016	2	1	3235	3216
AAC76153	3266126	3267064	3266027	2	1	3236	3217
AAC76154	3267379	3267597	3267064	1	1	3237	3218
AAC76155	3267853	3268392	3267597	1	1	3238	3219
AAC76156	3268414	3269601	3268392	1	1	3239	3220
EBT00049907838	3270215	3270591	3269601	2	1	3240	3221
AAC76158	3270624	3271769	3270591	2	1	3241	3222
AAC76159	3271866	3272750	3271769	2	1	3242	3223
AAC76160	3272786	3273556	3272750	2	1	3243	3224
AAC76161	3273572	3274906	3273556	2	1	3244	3225
AAC76162	3275281	3276852	3274906	1	1	3245	3226
AAC76163	3277001	3277336	3276852	1	1	3246	3227
AAC76164	3277336	3277800	3277336	1	1	3247	3228
AAC76165	3277855	3278664	3277800	2	1	3248	3229
AAC76166	3278913	3280193	3278664	1	1	3249	3230
AAC76167	3280216	3280689	3280193	1	1	3250	3231
b3134	3280700	3281101	3280689	1	1	3251	3232
b3135	3281121	3281624	3281101	1	1	3252	3233
AAC76170	3281975	3283129	3281624	1	1	3253	3234
AAC76171	3283142	3284002	3283129	1	1	3254	3235
AAC76172	3284169	3284645	3284002	1	1	3255	3236
AAC76173	3284684	3285487	3284645	1	1	3256	3237
AAC76174	3285477	3286268	3285487	1	1	3257	3238
AAC76175	3286269	3287024	3286268	1	1	3258	3239
AAC76176	3287425	3288009	3287024	1	1	3259	3240
AAC76177	3288089	3288784	3288009	1	1	3260	3241
AAC76178	3288813	3291329	3288784	1	1	3261	3242
AAC76179	3291340	3292431	3291329	1	1	3262	3243
AAC76180	3292474	3293334	3292431	2	1	3263	3244
AAC76181	3293399	3295435	3293334	1	1	3264	3245
AAC76182	3295393	3295788	3295435	1	1	3265	3246
AAC76183	3295808	3296398	3295788	1	1	3266	3247
AAC76184	3296408	3296983	3296398	1	1	3267	3248
AAC76185	3297097	3298137	3296983	2	1	3268	3249
AAC76186	3298210	3298845	3298137	2	1	3269	3250
AAC76187	3298973	3299491	3298845	1	1	3270	3251
AAC76188	3299471	3299914	3299491	2	1	3271	3252
AAC76189	3299965	3300267	3299914	1	1	3272	3253
AAC76190	3300254	3300757	3300267	2	1	3273	3254
AAC76191	3300751	3301275	3300757	2	1	3274	3255
AAC76192	3301484	3302479	3301275	1	1	3275	3256
AAC76193	3302488	3303366	3302479	1	1	3276	3257
AAC76194	3303447	3304454	3303366	1	1	3277	3258
AAC76195	3304572	3305816	3304454	2	1	3278	3259
AAC76196	3305970	3307859	3305816	2	1	3279	3260
ACO60010	3307852	3307932	3307859	2	1	3280	3261
AAC76197	3308039	3308923	3307932	2	1	3281	3262
AAC76198	3309032	3311167	3308923	2	1	3282	3263
EBT00050236547	3311182	3311397	3311167	1	1	3283	3264
AAC76199	3311414	3311683	3311397	2	1	3284	3265
AAC76200	3311832	3312776	3311683	2	1	3285	3266
AAC76201	3312776	3313177	3312776	2	1	3286	3267
AAC76202	3313341	3316013	3313177	2	1	3287	3268
AAC76203	3316038	3317525	3316013	2	1	3288	3269
AAC76204	3317553	3318005	3317525	2	1	3289	3270
EBT00049907821	3318212	3318288	3318005	2	1	3290	3271
AAC76205	3318636	3319979	3318288	1	1	3291	3272
AAC76206	3319987	3321612	3319979	2	1	3292	3273
EBT00049907324	3322071	3322157	3321612	2	1	3293	3274
AAC76207	3322172	3322504	3322157	2	1	3294	3275
AAC76208	3322732	3324069	3322504	2	1	3295	3276
AAC76209	3324062	3324910	3324069	2	1	3296	3277
AAC76210	3325000	3326934	3324910	2	1	3297	3278
AAC76211	3327034	3327663	3326934	2	1	3298	3279
AAC76212	3327789	3328082	3327663	1	1	3299	3280
AAC76213	3328238	3328714	3328082	2	1	3300	3281
AAC76214	3328962	3330395	3328714	1	1	3301	3282
AAC76215	3330581	3331753	3330395	2	1	3302	3283
AAC76216	3331769	3332734	3331753	2	1	3303	3284
AAC76217	3332861	3333118	3332734	2	1	3304	3285
AAC76218	3333139	3333450	3333118	2	1	3305	3286
AAC76219	3333709	3334680	3333450	1	1	3306	3287
AAC76220	3334908	3335186	3334680	1	1	3307	3288
AAC76221	3335234	3336493	3335186	2	1	3308	3289
AAC76222	3336548	3336802	3336493	2	1	3309	3290
AAC76223	3336962	3337255	3336802	2	1	3310	3291
AAC76224	3337255	3337890	3337255	2	1	3311	3292
AAC76225	3337909	3338460	3337890	2	1	3312	3293
AAC76226	3338465	3339247	3338460	2	1	3313	3294
AAC76227	3339255	3340064	3339247	2	1	3314	3295
AAC76228	3340274	3341251	3340064	1	1	3315	3296
AAC76229	3341265	3342251	3341251	1	1	3316	3297
AAC76230	3342272	3342838	3342251	1	1	3317	3298
AAC76231	3342835	3343410	3342838	1	1	3318	3299
AAC76232	3343379	3343936	3343410	1	1	3319	3300
AAC76233	3343943	3344668	3343936	1	1	3320	3301
AAC76234	3344716	3346149	3344668	1	1	3321	3302
AAC76235	3346172	3346459	3346149	1	1	3322	3303
AAC76236	3346577	3347068	3346459	1	1	3323	3304
AAC76237	3347114	3347968	3347068	1	1	3324	3305
AAC76238	3347965	3348237	3347968	1	1	3325	3306
AAC76239	3348451	3349083	3348237	1	1	3326	3307
AAC76240	3349080	3349808	3349083	2	1	3327	3308
AAC76241	3349805	3350458	3349808	2	1	3328	3309
EBT00049907302	3350576	3350696	3350458	1	1	3329	3310
AAT48172	3350688	3353024	3350696	2	1	3330	3311
AAC76243	3353120	3354049	3353024	2	1	3331	3312
AAC76244	3354724	3359184	3354049	1	1	3332	3313
AAC76245	3359197	3360615	3359184	1	1	3333	3314
AAC76246	3361175	3361939	3360615	1	1	3334	3315
